,Address,City,State,Zip,Price,Beds,Baths,Home size,Lot size,Latitude,Longitude
1,"
                  3601 Esmond Ave,
                  ",Richmond,CA,94805,"$678,000",3,2.5,"2,072","5,000",37.945386,-122.332659
2,"
                  3615 Chanslor Ave,
                  ",Richmond,CA,94805,"$475,000",3,2,"1,319","5,000",37.932699,-122.335064
3,"
                  628 34th St,
                  ",Richmond,CA,94805,"$475,000",2,1,672,"3,800",37.939486,-122.335499
4,"
                  6046 Arlington Blvd,
                  ",Richmond,CA,94805,"$525,000",2,1,,"6,000",37.947394,-122.31983
5,"
                  6100 Ralston Ave,
                  ",Richmond,CA,94805,"$675,000",3,1,"1,378",0.23,37.945307,-122.319316
6,"
                  3318 Roosevelt Ave,
                  ",Richmond,CA,94805,"$499,000",3,2,"1,100","5,000",37.938273,-122.336388
7,"
                  5427 Solano Ave,
                  ",Richmond,CA,94805,"$499,000",2,1.5,724,"4,800",37.943991,-122.322673
8,"
                  6441 Arlington Blvd,
                  ",Richmond,CA,94805,"$575,000",2,1.5,"1,262","7,000",37.940872,-122.311076
9,"
                  924 Wilson Ave,
                  ",Richmond,CA,94805,"$478,000",3,2,"1,281","2,500",37.945695,-122.330707
10,"
                  5411 Clinton Ave,
                  ",Richmond,CA,94805,"$559,900",2,1,"1,099","4,800",37.942202,-122.322175
11,"
                  6212 Bernhard Ave,
                  ",Richmond,CA,94805,"$475,000",2,1,857,"3,675",37.945517,-122.313607
12,"
                  5120 Esmond Ave,
                  ",Richmond,CA,94805,"$479,000",3,2,"1,117","4,800",37.946056,-122.327324
13,"
                  616 38th St,
                  ",Richmond,CA,94805,"$649,000",3,2,"1,784","5,000",37.938506,-122.331967
14,"
                  529 41st St,
                  ",Richmond,CA,94805,"$549,950",3,1,"1,038","5,000",37.936628,-122.330276
15,"
                  5411 Garvin Ave,
                  ",Richmond,CA,94805,"$565,000",2,2,"1,491","4,800",37.945641,-122.323819
16,"
                  1800 Tulare Ave,
                  ",Richmond,CA,94805,"$549,000",3,2,"1,146","2,700",37.940671,-122.316561
17,"
                  951 Kern St,
                  ",Richmond,CA,94805,"$749,000",5,3,"2,107","6,000",37.948143,-122.324614
18,"
                  6357 Arlington Blvd,
                  ",Richmond,CA,94805,"$625,000",1,1,"1,132","4,000",37.941727,-122.3125
19,"
                  1530 Poplar Ave,
                  ",Richmond,CA,94805,"$865,995",3,3,"2,768","4,000",37.941066,-122.309516
20,"
                  1610 Cypress Ave,
                  ",Richmond,CA,94805,"$635,000",2,1,"1,029","2,625",37.941714,-122.311524
21,"
                  860 Yuba St,
                  ",Richmond,CA,94805,"$724,999",3,1.5,"1,382","5,750",37.94704,-122.322312
22,"
                  6200 Rosalind Ave,
                  ",Richmond,CA,94805,"$725,000",3,2,"1,269","4,000",37.945047,-122.317908
23,"
                  1635 Aqua Vista Rd,
                  ",Richmond,CA,94805,"$599,000",2,1,"1,058","4,356",37.938856,-122.307577
24,"
                  439 Dimm St,
                  ",Richmond,CA,94805,"$799,000",3,1.5,"1,996","5,200",37.935078,-122.322215
25,"
                  5029 Barrett Ave,
                  ",Richmond,CA,94805,"$788,000",3,2,"1,380","5,000",37.936003,-122.323571
26,"
                  610 Kern St,
                  ",Richmond,CA,94805,"$778,000",3,2,"1,416","6,360",37.938405,-122.31925
27,"
                  6415 Arlington Blvd,
                  ",Richmond,CA,94805,"$668,998",2,1,967,"4,000",37.941144,-122.311703
28,"
                  5426 Garvin Ave,
                  ",Richmond,CA,94805,"$730,000",4,2,"1,220","4,800",37.945273,-122.323285
29,"
                  1521 Laurel Ave,
                  ",Richmond,CA,94805,"$628,000",3,2,"1,518","3,500",37.941515,-122.309574
1,"
                  9 Weatherly Dr,
                  ",Clayton,CA,94517,"$879,000",4,2.5,"2,032",0.27,37.925649,-121.922666
2,"
                  1006 Pebble Beach Dr,
                  ",Clayton,CA,94517,"$1,298,000",4,4.5,"4,186",0.25,37.942194,-121.921396
3,"
                  1782 Indian Wells Way,
                  ",Clayton,CA,94517,"$599,000",2,2,"1,235","4,300",37.950179,-121.940837
4,"
                  1185 Pine Ln,
                  ",Clayton,CA,94517,"$2,299,000",6,5,"7,000",5.23,37.922078,-121.91082
5,"
                  3548 Oak Hill Ln,
                  ",Clayton,CA,94517,"$1,130,000",3,2.5,"2,760",5.75,37.88269,-121.878824
6,"
                  324 Ahwanee Ln,
                  ",Clayton,CA,94517,"$1,169,961",5,3,"3,606","8,740",37.95021,-121.930693
7,"
                  961 Oak St,
                  ",Clayton,CA,94517,"$1,100,000",4,3,"2,468",0.3,37.937911,-121.937408
8,"
                  221 Tumbleweed Ct,
                  ",Clayton,CA,94517,"$1,129,000",4,3,"2,532",0.92,37.885722,-121.865052
9,"
                  13600 Marsh Creek Rd,
                  ",Clayton,CA,94517,"$1,850,000",4,4.5,"4,306",50.81,37.883584,-121.840756
10,"
                  21 El Portal Dr,
                  ",Clayton,CA,94517,"$699,000",3,2,"1,648","8,470",37.924173,-121.919629
11,"
                  420 Leon Ct,
                  ",Clayton,CA,94517,"$1,849,950",6,4.5,"4,678",4.84,37.883023,-121.862671
12,"
                  82 Bear Pl,
                  ",Clayton,CA,94517,"$968,000",4,3,"2,843",0.52,37.949476,-121.91879
13,"
                  45 Long Creek Cir,
                  ",Clayton,CA,94517,"$499,000",3,2,"1,113","2,080",37.931201,-121.929096
14,"
                  5608 Ohman Pl,
                  ",Clayton,CA,94517,"$879,000",4,2.5,"2,398","9,646",37.95216,-121.944575
15,"
                  4201 Morgan Territory Rd,
                  ",Clayton,CA,94517,"$969,000",3,2,"2,396",4.38,37.882638,-121.865097
16,"
                  1109 Peacock Creek Dr,
                  ",Clayton,CA,94517,"$1,099,000",4,2.5,"3,307",0.25,37.94124,-121.922157
17,"
                  5140 Morgan Territory Rd,
                  ",Clayton,CA,94517,"$939,000",5,3,"2,680",3.12,37.875292,-121.856766
18,"
                  41 MT Emory Ct,
                  ",Clayton,CA,94517,"$799,000",4,2,"1,858",0.4,37.930281,-121.932791
19,"
                  5900 Wallace Dr,
                  ",Clayton,CA,94517,"$805,000",4,2,"2,178",0.36,37.94506,-121.941167
20,"
                  1855 Yolanda Cir,
                  ",Clayton,CA,94517,"$859,900",4,2.5,"2,381","8,821",37.952402,-121.94223
21,"
                  4291 Morgan Territory Rd,
                  ",Clayton,CA,94517,"$1,025,000",3,2.5,"2,120",1.26,37.881648,-121.86582
22,"
                  242 Stranahan Cir,
                  ",Clayton,CA,94517,"$705,000",2,2.5,"1,715","4,530",37.938605,-121.931228
23,"
                  1980 Curry Canyon Rd,
                  ",Clayton,CA,94517,"$3,950,000",5,2.5,"4,435",21.86,37.873281,-121.876239
24,"
                  728 Black Point Pl,
                  ",Clayton,CA,94517,"$879,000",3,2,"1,681",0.29,37.947627,-121.942367
25,"
                  336 Saclan Ter,
                  ",Clayton,CA,94517,"$739,000",3,2.5,"1,939","4,300",37.948959,-121.937696
26,"
                  9008 Elk Dr,
                  ",Clayton,CA,94517,"$949,950",4,3,"2,836","9,583",37.948511,-121.916227
27,"
                  463 Obsidian Way,
                  ",Clayton,CA,94517,"$950,000",4,3,"3,008","8,195",37.950706,-121.927007
28,"
                  140 El Portal Pl,
                  ",Clayton,CA,94517,"$879,000",4,2.5,"2,390","9,628",37.924724,-121.915048
29,"
                  202 Round House Pl,
                  ",Clayton,CA,94517,"$599,000",3,2.5,"1,749","5,300",37.949445,-121.939463
30,"
                  1100 Russelmann Park Rd,
                  ",Clayton,CA,94517,"$1,300,000",5,4.5,"5,678",5.9,37.922813,-121.908211
31,"
                  5833 Pine Hollow Rd,
                  ",Clayton,CA,94517,"$669,000",3,2,"1,450",0.26,37.941492,-121.942614
32,"
                  11 MT Teton Pl,
                  ",Clayton,CA,94517,"$799,000",4,2,"1,740",0.24,37.928517,-121.93618
33,"
                  258 El Pueblo Pl,
                  ",Clayton,CA,94517,"$939,000",5,3,"2,857","8,034",37.924875,-121.916854
34,"
                  13580 Marsh Creek Rd,
                  ",Clayton,CA,94517,"$989,888",4,2.5,"3,390",2.97,37.88536,-121.841215
35,"
                  5123 Keller Ridge Dr,
                  ",Clayton,CA,94517,"$815,000",3,2,"2,053","6,300",37.953327,-121.924976
36,"
                  5904 Cardinet Dr,
                  ",Clayton,CA,94517,"$879,900",3,2,"1,954",0.29,37.947149,-121.941258
37,"
                  5679 Pine Hollow Rd,
                  ",Clayton,CA,94517,"$1,168,000",4,2.5,"2,647",0.35,37.941342,-121.947274
1,"
                  415 3rd St,
                  ",Rodeo,CA,94572,"$399,000",3,2,"1,607","3,649",38.034127,-122.269189
2,"
                  1151 Viewpoint Blvd,
                  ",Rodeo,CA,94572,"$618,000",4,2.5,"1,673","9,344",38.026769,-122.246956
3,"
                  126 Garretson Ave,
                  ",Rodeo,CA,94572,"$599,900",3,2,"2,136","5,000",38.035955,-122.27153
4,"
                  520 Barnes Way,
                  ",Rodeo,CA,94572,"$630,000",4,3,"2,272",0.31,38.031176,-122.264612
5,"
                  896 Sandy Cove Dr,
                  ",Rodeo,CA,94572,"$559,500",4,3,"1,927",0.26,38.022543,-122.25246
6,"
                  326 Rodeo Ave,
                  ",Rodeo,CA,94572,"$509,900",3,2,"1,288","4,375",38.033833,-122.268766
7,"
                  505 Sonoma Ave,
                  ",Rodeo,CA,94572,"$454,000",3,1,"1,083","5,100",38.032869,-122.259914
8,"
                  915 Seascape Cir,
                  ",Rodeo,CA,94572,"$534,000",3,2,"1,657","7,000",38.023328,-122.258273
9,"
                  826 Coral Ridge Cir,
                  ",Rodeo,CA,94572,"$599,000",4,2,"1,759","9,782",38.022294,-122.257109
10,"
                  562 Rodeo Ave,
                  ",Rodeo,CA,94572,"$462,000",2,1,"1,014","6,250",38.029995,-122.267848
11,"
                  880 Mariners Pt,
                  ",Rodeo,CA,94572,"$539,000",3,2,"1,224","6,666",38.014975,-122.251749
12,"
                  884 Hawthorne Dr,
                  ",Rodeo,CA,94572,"$669,000",3,3,"1,796","7,700",38.02683,-122.260234
13,"
                  989 Springwood Ct,
                  ",Rodeo,CA,94572,"$565,000",3,2,"1,235","7,560",38.029137,-122.253279
14,"
                  998 Baypoint Way,
                  ",Rodeo,CA,94572,"$550,000",3,2,"1,203","9,000",38.023808,-122.2535
15,"
                  235 Harris Ave,
                  ",Rodeo,CA,94572,"$575,000",4,3,"3,102","8,325",38.034541,-122.271656
16,"
                  919 Coral Dr,
                  ",Rodeo,CA,94572,"$574,999",3,2,"1,281","7,425",38.023844,-122.249092
17,"
                  843 Spruce Ct,
                  ",Rodeo,CA,94572,"$699,000",4,3,"2,032","8,400",38.02723,-122.261651
18,"
                  647 Rodeo Ave,
                  ",Rodeo,CA,94572,"$519,999",3,2,"1,604","6,900",38.028729,-122.266887
1,"
                  351 Duperu Dr,
                  ",Crockett,CA,94525,"$870,000",4,3,"2,228","8,400",38.048292,-122.209906
2,"
                  455 Edwards St,
                  ",Crockett,CA,94525,"$599,500",4,2.5,"2,006","5,000",38.053722,-122.213104
3,"
                  189 Winslow St,
                  ",Crockett,CA,94525,"$599,000",3,1,"1,446","6,300",38.054108,-122.208311
4,"
                  536 Edwards St,
                  ",Crockett,CA,94525,"$750,000",4,2,"2,362","5,001",38.054161,-122.214357
5,"
                  1014 2nd Ave,
                  ",Crockett,CA,94525,"$499,950",2,1.5,"1,158","1,800",38.05065,-122.223869
6,"
                  1524 Lillian St,
                  ",Crockett,CA,94525,"$440,000",2,1,866,"5,000",38.051186,-122.225948
7,"
                  159 Duperu Dr,
                  ",Crockett,CA,94525,"$624,000",3,2.5,"1,557","8,400",38.050063,-122.217189
8,"
                  33 Baldwin Ave,
                  ",Crockett,CA,94525,"$479,500",2,1,"1,043","6,000",38.051666,-122.209101
1,"
                  3844 Stone Rd,
                  ",Bethel Island,CA,94511,"$825,000",3,2.5,"2,802",1.21,38.010657,-121.624175
2,"
                  3643 N Willow Rd,
                  ",Bethel Island,CA,94511,"$575,000",4,3,"2,909","9,350",38.038884,-121.62867
3,"
                  51 Taylor Pl,
                  ",Bethel Island,CA,94511,"$535,000",3,2,"1,762","9,000",38.031871,-121.672351
4,"
                  7011 Piper Rd,
                  ",Bethel Island,CA,94511,"$424,999",3,1,"1,200",1.38,38.026943,-121.623127
5,"
                  3025 Stone Rd,
                  ",Bethel Island,CA,94511,"$289,000",1,1,701,"5,000",38.01464,-121.640003
6,"
                  4095 Willow Way,
                  ",Bethel Island,CA,94511,"$299,000",2,1,667,"7,650",,
1,"
                  2697 Caballo Ranchero Dr,
                  ",Diablo,CA,94528,"$6,750,000",5,6.5+,"6,422",1.56,,
2,"
                  2056 Casa Nuestra,
                  ",Diablo,CA,94528,"$2,425,000",5,4.5,"4,323",0.53,,
3,"
                  1963 Alameda Diablo,
                  ",Diablo,CA,94528,"$2,375,000",5,3.5,"3,169",0.5,,
4,"
                  1744 El Nido,
                  ",Diablo,CA,94528,"$1,799,500",5,4,"3,510",0.64,37.837676,-121.956512
5,"
                  2067 Alameda Diablo,
                  ",Diablo,CA,94528,"$2,499,000",4,3,"3,198",0.3,,
6,"
                  1528 Avenida Nueva,
                  ",Diablo,CA,94528,"$3,125,000",5,4.5,"4,515",0.89,,
7,"
                  2332 Caballo Ranchero Dr,
                  ",Diablo,CA,94528,"$1,799,999",3,4,"3,201",1.08,37.838965,-121.954337
8,"
                  1822 El Nido,
                  ",Diablo,CA,94528,"$6,650,000",5,6.5+,"7,400",1.18,37.838211,-121.95649
9,"
                  155 Canada Via,
                  ",Diablo,CA,94528,"$3,650,000",5,4.5+,"6,873",0.56,37.837206,-121.963128
1,"
                  2300 Bartels Dr,
                  ",Knightsen,CA,94548,"$1,500,000",4,2.5,"4,041",10.0,37.971035,-121.660904
